Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Canada,CAN,"Households and NPISHs Final consumption expenditure, PPP (constant 2017 international $)",NE.CON.PRVT.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57749E+11,4.5265E+11,4.59634E+11,4.68174E+11,4.81708E+11,4.92519E+11,5.07143E+11,5.31937E+11,5.46497E+11,5.68006E+11,5.91089E+11,6.05304E+11,6.29506E+11,6.46781E+11,6.66579E+11,6.92759E+11,7.21839E+11,7.53693E+11,7.76237E+11,7.76896E+11,8.04754E+11,8.23084E+11,8.3869E+11,8.60728E+11,8.82919E+11,9.03412E+11,9.22421E+11,9.55299E+11,9.75741E+11,9.91739E+11
Canada,CAN,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,52000000,314000000,188000000,213000000,253000000,111000000,92000000,58000000,193000000,163000000,194000000,291000000,324000000,125000000,119000000,129000000,309000000,160000000,187000000,186000000,153000000,124000000,253000000,112000000,96000000,94000000,251000000,265000000,142000000,43000000,92000000,110000000,140000000,145000000,165000000,259000000,155000000,93000000,38000000,77000000,71000000,121000000,175000000,278000000,277000000,235000000,235000000,332000000,236000000,183000000,237000000,317000000,266000000,183000000,189000000,337000000,110000000,70000000,115000000,211000000
Canada,CAN,"Lead time to export, median case (days)",LP.EXP.DURS.MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,2.83,,2,,1,,2,,4,
Canada,CAN,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),LP.LPI.LOGS.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,,,3.99,,3.85,,3.940668,,3.897193,,3.9,
Canada,CAN,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67,39.81,33.92034566,34.50101818,39.47363125,39.27273177,36.37987157,40.83033013,37.9076294,38.45894551,44.12190156,39.08936763,40.30369791,43.99310748,47.23054412,42.78970631
Canada,CAN,Methodology assessment of statistical capacity (scale 0 - 100),IQ.SCI.MTHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,CPIA financial sector rating (1=low to 6=high),IQ.CPA.FINS.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Public private partnerships investment in water and sanitation (current US$),IE.PPN.WATR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Firms expected to give gifts in meetings with tax officials (% of firms),IC.TAX.GIFT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Time to import, documentary compliance (hours)",IC.IMP.TMDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
Canada,CAN,Informal payments to public officials (% of firms),IC.FRM.CORR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Depth of credit information index (0=low to 8=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8
Canada,CAN,Subsidies and other transfers (% of expense),GC.XPN.TRFT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.17757043,54.94624018,56.96997449,57.42405522,56.85909637,55.54112865,55.21753387,55.65864115,55.31810612,56.38468299,55.12573558,57.45304781,58.37806579,60.57343078,61.29127371,64.15634953,63.42217618,64.51432095,65.01741569,66.25216869,67.39023777,66.13468067,67.23329407,67.90431912,68.95178543,70.47899519,71.43381108,71.09744384,70.72480037,71.19162094
Canada,CAN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.16312048,14.4495626,14.35716091,13.69687137,13.11451323,13.3295053,13.92401371,14.61599734,14.71916526,14.75054208,14.90734164,14.23159039,13.42525802,13.27575327,13.39031039,13.34214991,13.38728474,13.36941352,12.42102627,12.33554405,11.76044487,11.83153834,11.66442736,11.6235046,11.80837908,12.38981091,12.49656263,12.60927175,13.13138081,13.30873423
Canada,CAN,Social contributions (current LCU),GC.REV.SOCL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23144000000,25911000000,29547000000,30827000000,32871000000,33953000000,33585000000,35812000000,37285000000,39659000000,43672000000,46965000000,50740000000,53041000000,53977000000,56664000000,57936000000,62218000000,63341000000,64667000000,64969000000,67728000000,72389000000,76823000000,79628000000,82853000000,84187000000,84290000000,88005000000,93607000000
Canada,CAN,"Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+)",FX.OWN.TOTL.SO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.96569824,,,99.57382202,,,99.8651886,,
Canada,CAN,Wholesale price index (2010 = 100),FP.WPI.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012986400,2296085100,2561922010,2615182920,2893026720,3040845600,2707536060,2722684400,3215954000,3111279600,4732515670,5828802080,6640230810,7305435935,8978681010,7504993349,7876981014,7301923098,8558516042,14219999489,15461831432,11671918705,12269212046,11161317127,8699532578,9077363670,10961351035,16241919192,22421917624,22511818355,23529517647,20836199991,14744867435,14845679468,13774515278,16369362024,21562298750,18718498840,24023245895,28650287867,32427268296,34252695468,37189390324,36267581049,34476385088,33018041276,35063091947,41082108779,43872316564,54356329767,57151157771,65818985667,68546343362,71937085416,74699962253,79753521150,82718110858,86677706697,83925602808,85297110784
Canada,CAN,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.208498,,,,,
Canada,CAN,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70529031,,,,,,,,,,1.848734055,,,,,,,,,,1.852401809,,,,,,,,,
Canada,CAN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.21291608,,,,,12.91223135,,,,,11.02131749,,,,,19.60268225,,,,,13.66721763,18.72081855,8.338183945,6.630326768,2.023391521,0.725554042,0,0,,
Canada,CAN,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,,,,,,,,,,,28.08483937,27.88820553,29.05714462,28.77062124,29.71833357,31.16426261,29.54555613,30.03052373,30.27895142,25.66264507,24.64506175,24.94427131,28.37545498,27.63707149,26.62964283,25.27970231,24.76392097,24.14681799,23.34199175,20.2389029,24.52697207,23.29026401,23.61125422,22.15575676,19.31507113,19.49967122,22.94754159,23.04653549,19.88499255,22.00514368,22.82294061,23.28618288,22.81219571,21.74646176,22.35058885,24.08578182,25.22798933,25.90335832,26.79670065,,,,,,,,,,,
Canada,CAN,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,11.17426763,11.83668845,12.54867257,10.60274448,14.37647458,15.0967817,16.37230086,15.9989073,18.30723881,18.98030514,18.35402259,19.14993188,20.08428182,21.47037062,21.43381039,21.6505697,24.79452684,25,25.15958948,25.48588588,25.29887235,25.60824813,26.61863508,27.92462988,28.50828444,29.69279422,28.60789976,27.63835756,27.91496136,29.90359043,28.81061723,29.73346852,30.32281134,31.84896841,32.59086239,32.8685915,33.65024973,32.81532265,30.80002606,31.61624498,31.82663473,31.18353512,32.3476247,33.01487748,32.29446926,32.91727084,31.78851677,31.67867953,32.21302594,33.75111969,34.18622119,36.56374069,36.78816296,38.24655328,37.45514729,36.39166795,39.82933362,,,
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1.028749806,1.308816514,1.251173237,1.283771299,1.668363636,2.201042098,2.242655721,3.218156981,4.67637657,4.527079581,3.059013326,2.894970541,2.38129096,3.357511265,3.628026736,3.683412733,4.417208772,4.277915448,4.481098374,4.101807246,3.696440722,2.647390258,2.803415008,2.115832577,1.430173223,1.476766585,1.316177067,2.027413712,2.341065717,3.638656976,3.416306912,2.779957558,2.99723802,2.256646565,1.694521778,1.642128195,1.254954802,1.636157601,2.560674015,2.097090397,1.8297677,2.864457933,2.311206039,3.660807881,3.869370608,2.51545468,1.852433692,1.986761288,1.622970693,1.733795898,1.295010731,1.03721072,1.088194317,1.167088817,1.24248521,1.214777708,,,,
Canada,CAN,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)",DT.TDS.DPPG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Net financial flows, RDB concessional (NFL, current US$)",DT.NFL.RDBC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Net official flows from UN agencies, ILO (current US$)",DT.NFL.ILOG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Net bilateral aid flows from DAC donors, Slovak Republic (current US$)",DC.DAC.SVKL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Net bilateral aid flows from DAC donors, Finland (current US$)",DC.DAC.FINL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,,,,,,,,,,,,,,,,,,1.73942E+11,1.7969E+11,2.38944E+11,2.85707E+11,,2.07093E+11,2.57634E+11,2.46632E+11,2.9288E+11,3.36896E+11,4.05601E+11,4.46806E+11,5.43397E+11,4.58679E+11,5.08633E+11,4.5795E+11,5.95516E+11,5.75716E+11,6.71743E+11,8.79798E+11,1.01051E+12,1.08193E+12,1.44828E+12,7.70842E+11,6.15266E+11,8.88678E+11,9.10231E+11,1.17752E+12,1.48218E+12,1.70071E+12,2.18655E+12,1.03365E+12,1.67743E+12,2.17119E+12,1.91287E+12,2.05997E+12,2.11382E+12,2.09542E+12,1.5934E+12,1.99352E+12,2.36706E+12,1.9379E+12,
Canada,CAN,"Exports of goods and services (BoP, current US$)",BX.GSR.GNFS.CD,6935226179,7178149310,7403799579,8059529298,9358940623,9955956044,11636361003,13092657710,14963456301,16486589183,19220997501,20817179517,23946068650,29732818787,38440892170,38092683727,44713315849,47885616807,53411748939,63795060994,74976113345,80973832127,79104453385,85023053222,99410661594,1.00628E+11,1.02044E+11,1.12338E+11,1.32394E+11,1.41584E+11,1.48952E+11,1.48572E+11,1.54999E+11,1.68099E+11,1.89386E+11,2.18166E+11,2.33265E+11,2.48957E+11,2.52987E+11,2.83249E+11,3.28228E+11,3.0975E+11,3.03339E+11,3.29144E+11,3.81726E+11,4.30854E+11,4.6488E+11,5.01655E+11,5.3572E+11,3.92142E+11,4.69288E+11,5.46777E+11,5.54961E+11,5.60083E+11,5.73306E+11,4.96137E+11,4.81616E+11,5.18864E+11,5.56887E+11,5.55826E+11
Canada,CAN,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,-1169308271,-983399062,-1248480368,-801040739.7,-343632388.1,-1855425773,-1690565210,-1596249690,-1521864067,-1983705633,495066213.6,-2083903163,-3578251046,-2461599962,-4908641799,-8269224878,-10130059298,-7976798587,-10198509971,-9049865730,-5543647251,-16394363412,-60871529.84,-5280361398,-6962915511,-9987503991,-12541558444,-15806310950,-14674841572,-23612773582,-22218306328,-22779273610,-18677476218,-27579350585,-13472515406,-1624987430,6614464539,-10728283198,-5584288398,6052438077,14072868263,10894120904,9297658222,11709118821,24837465105,20402858858,19961657999,13369931047,-1296189419,-42156557251,-58300167131,-49330091117,-63904559413,-57199991204,-43235655129,-52308958987,-45434032084,-44309513774,-35124589254,-38494665302
Canada,CAN,"Communications, computer, etc. (% of service imports, BoP)",BM.GSR.CMCP.ZS,35.00224143,29.55286359,31.62003886,31.44802591,30.8595487,30.17952982,31.63266061,35.48914027,35.77590544,37.21868554,34.37429479,35.09950928,37.65827986,36.79290259,36.56778317,33.04484831,36.127278,35.49853688,36.63132643,38.91354551,39.19655301,51.29677574,54.46489718,50.98827898,52.19964579,52.95000254,58.59671202,56.6167493,56.72113066,56.54457137,51.91979153,51.92053335,50.52976416,51.91078449,56.71097226,57.92348355,59.18775469,36.85901483,39.97930897,41.78059137,41.6129778,41.77221392,42.91665955,44.1092935,42.82155302,40.48630116,38.86218103,37.14983836,37.04806249,40.13183903,37.32323167,37.26578766,38.09690346,38.18549772,37.95874207,37.97716702,38.40448674,36.73681335,14.52451771,14.37088429
Canada,CAN,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.738276447,,,,,,,,,,1.738276447,,,,,,,,,,1.738276447,,,,,,,,,
Canada,CAN,"Patent applications, residents",IP.PAT.RESD,,,,,,,,,,,,,,,,,,,,,1648,2164,2000,2017,2026,2092,2161,2527,2772,3031,2549,2182,2807,3623,2480,2431,2583,3344,3809,4061,4187,3963,3959,3929,5231,5183,5522,4998,5061,5067,4550,4754,4709,4567,4198,4277,4078,4053,4349,4238
Canada,CAN,Profit tax (% of commercial profits),IC.TAX.PRFT.CP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,25.1,25.4,24.8,23.2,3.2,1.9,2.3,3,3.9,3.9,3.9,3.8,3.9,8
Canada,CAN,Procedures to register property (number),IC.PRP.PROC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Canada,CAN,Firms formally registered when operations started (% of firms),IC.FRM.FREG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Power outages in firms in a typical month (number),IC.ELC.OUTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Human capital index (HCI), female, lower bound (scale 0-1)",HD.HCI.OVRL.LB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.780910015,,,,,,,0.8,0.801600575,
Canada,CAN,Compensation of employees (% of expense),GC.XPN.COMP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.50662817,10.44412237,10.33939513,9.93087214,9.892814989,9.584197237,9.232242584,9.301519941,9.193245779,9.240426868,10.36608269,9.796221411,10.82346577,10.86725992,10.90775068,10.69614533,11.14616689,11.12493694,11.29865267,11.8263564,11.20990062,11.81526802,11.52801947,11.98718757,11.5909341,10.73226039,10.41614942,10.85212288,10.86078016,10.51874438
Canada,CAN,Taxes on exports (% of tax revenue),GC.TAX.EXPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Net acquisition of financial assets (% of GDP),GC.AST.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.299527246,0.471399251,0.606814913,0.770728533,2.238520675,0.779311727,3.115023608,0.610785471,1.357015861,0.150843726,2.477438696,0.999861279,0.675232534,6.454626138,3.94841023,0.78495618,1.521874975,2.509023344,1.116730775,0.429245219,4.338383133,-0.260918978,1.644476432,0.714209913,1.975842471
Canada,CAN,"Risk premium on lending (lending rate minus treasury bill rate, %)",FR.INR.RISK,2.548333333,2.7925,1.655833333,2.188333333,2.000833333,1.786666667,1.005,1.275833333,0.649166667,0.765833333,2.175833333,2.916666667,2.439166667,2.175833333,2.925833333,2.021666667,1.174166667,1.168333333,1.011666667,1.208333333,1.456666667,1.571666667,2.155,1.856666667,1.003333333,1.153333333,1.55,1.375,1.350833333,1.279166667,1.254166667,1.210833333,0.894166667,1.094166667,1.336666667,1.753333333,1.855833333,1.7,1.873333333,1.71775,1.781,2.043916667,1.622583333,1.817416667,1.780083333,1.690583333,1.778333333,1.9525,2.339166667,2.045833333,2.006666667,2.078333333,2.0275,2.030833333,2.089166667,2.271666667,2.2,2.183333333,,
Canada,CAN,Claims on other sectors of the domestic economy (annual growth as % of broad money),FM.AST.DOMO.ZG.M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.571309836,1.147190527,6.769070393,9.063936987,13.34842761,-0.707486703,23.08668179,,,,,,,,,,,
Canada,CAN,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69,9.685573936,9.685573936,
Canada,CAN,Population in urban agglomerations of more than 1 million,EN.URB.MCTY,5390421,5623450,5827886,6040753,6262776,6493451,6732676,6964220,7204486,7452775,7710429,7963535,8066825,8171695,8278623,8387503,8499123,8619424,8742707,8868894,8998251,9132887,9302032,9475176,9652677,9833904,10023234,10260020,10502977,10751239,11005973,11259740,11427441,11597741,11771403,11948259,12129243,12317138,12508655,12703601,12902321,13105496,13322797,13543850,13769036,13997491,14230714,14471528,14716983,14966140,15220102,15471253,15682310,15896215,16113912,16335177,16560395,16789334,17022069,17211244
Canada,CAN,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010743238,,,,,,,,,,
Canada,CAN,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,,,,,,,,,,0,9451.58101,10204.45197,10633.0589,11481.2685,11425.73541,12118.99647,12776.39611,13158.05571,13657.19787,13637.2069,14463.79214,15265.09502,16069.99018,16728.00362,16949.09531,17088.54478,16579.1224,16621.62495,15539.34303,16576.93597,16999.37235,17665.84321,18090.19074,19077.96916,19334.03009,20709.67648,22037.48832,21899.15733,21959.81565,22729.02919,22480.76817,21513.10813,21554.62767,22487.18052,23245.62807,23641.98291,23456.49162,23321.75229,23448.34079,,,,,,,,,,,
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.77084729,10.62789765,11.13062748,11.1321024,12.3053704,12.81400147,12.93491815,13.8103546,14.6326452,14.61864861,16.01414875,16.05533218,17.15406592,16.96713528,17.09800561,17.16020892,17.02862407,17.20283524,17.35562946,18.26610116,18.07962055,17.32493528,16.51518883,16.11132555,16.62025251,16.33299046,15.51911259,16.31019464,17.02217437,16.98419297,15.71554138,15.22180457,15.54314788,15.5337111,15.75307185,15.95907715,16.1910295,16.56173401,16.79757271,16.95288535,17.41463895,17.01842806,16.56039221,17.47884132,17.32455499,17.41190097,17.56133592,17.38715721,16.89745662,15.82542959,15.5055134,15.22379395,14.91382201,14.7988829,15.25547233,15.38895031,15.09005647,,,
Canada,CAN,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.640896625,2.679863754,2.703354241,2.749236622,2.834486713,2.93272922,2.975541882,3.123896352,3.298772775,3.422233079,3.540831012,3.73714007,3.859603058,3.862621938,3.996862207,4.299565078,4.611093404,4.803376546,4.91477436,4.975615872,5.138295424,5.254270719,5.468603936,5.720576917,5.793186503,5.853502969,,,,
Canada,CAN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
Canada,CAN,Net ODA received (% of gross capital formation),DT.ODA.ODAT.GI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Net official flows from UN agencies, UNDP (current US$)",DT.NFL.UNDP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Net financial flows, multilateral (NFL, current US$)",DT.NFL.MLAT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"PPG, IDA (DOD, current US$)",DT.DOD.MIDA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Net ODA provided, to the least developed countries (current US$)",DC.ODA.TLDC.CD,520000,1150000,1060000,1350000,3190000,4690000,7060000,8730000,9760000,10430000,18090000,35130000,65230000,106770000,142330000,179000000,146260000,140470000,209410000,197360000,195470000,203370000,287710000,276660000,303980000,329140000,265280000,391190000,417600000,363370000,390860000,402800000,412570000,271060000,261310000,252380000,232390000,275790000,219890000,208350000,194680000,198200000,224270000,487110000,548020000,714950000,742070000,1168770000,1218040000,1154650000,1725960000,1394330000,1266370000,1194230000,1039310000,998200000,829790000,,,
Canada,CAN,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,3.83289013,5.65361216,7.565525635,9.504952034,,7.95208334,10.93387446,10.26152448,13.31304676,16.97399622,22.99169188,15.39305132,16.44844453,14.85247775,14.41810916,16.53135419,22.39378613,27.12135144,27.30294988,30.11848373,33.44438349,32.96903297,27.11307881,81.53262602,72.48095795,50.46393085,55.65054443,59.99858992,62.8875624,72.74280797,79.80592441,145.3999989,79.46112346,64.71017267,77.05972815,65.44473352,62.61556432,64.14989233,68.80066848,57.55299266,54.056,70.88358316,59.46477598
Canada,CAN,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,7196751076,7489304968,7776342632,8473383242,9895900902,10547872546,12334126708,13769635314,15832266135,17680911748,21143929969,22505772054,25216058602,32455398401,42366919181,41584858895,47978953387,51867043801,57723819543,71474558488,82843892579,90563718219,90756776663,93571625486,1.10693E+11,1.10847E+11,1.10522E+11,1.21634E+11,1.46072E+11,1.55426E+11,1.64488E+11,1.62114E+11,1.66933E+11,1.79308E+11,2.05347E+11,2.37646E+11,2.53149E+11,2.73513E+11,2.7481E+11,3.05846E+11,3.53285E+11,3.26862E+11,3.22895E+11,3.50315E+11,4.11288E+11,4.71687E+11,5.23771E+11,5.74241E+11,6.01988E+11,4.41587E+11,5.30366E+11,6.17008E+11,6.28021E+11,6.33596E+11,6.51216E+11,5.68477E+11,5.55555E+11,6.08867E+11,6.61791E+11,6.68302E+11
